Energy(eV),Transmission
-3.000000000000000444e+00,1.118465683163964618e-14
-2.969849246231155870e+00,7.409800168367638807e-10
-2.939698492462311741e+00,8.397383894644143478e-09
-2.909547738693467167e+00,5.193576156105669285e-03
-2.879396984924623037e+00,3.232277437329729441e-02
-2.849246231155778908e+00,1.229786671530373188e-01
-2.819095477386934778e+00,3.272154348318375150e-01
-2.788944723618090649e+00,4.789447734317684446e-01
-2.758793969849246075e+00,3.823577171406024044e-01
-2.728643216080401945e+00,5.894075498903754706e-01
-2.698492462311557816e+00,7.616801508910903129e-01
-2.668341708542713686e+00,1.078522633190466484e+00
-2.638190954773869557e+00,1.254279626612970544e+00
-2.608040201005024983e+00,1.332743227675875275e+00
-2.577889447236180853e+00,1.385967337275051614e+00
-2.547738693467336724e+00,1.424231794379809068e+00
-2.517587939698492594e+00,1.441940799266998363e+00
-2.487437185929648464e+00,1.418807747202456504e+00
-2.457286432160803891e+00,1.252172852444824791e+00
-2.427135678391959761e+00,9.346765055190801030e-01
-2.396984924623115631e+00,1.677841863684243817e+00
-2.366834170854271502e+00,1.761393227672120698e+00
-2.336683417085427372e+00,1.715352433407528299e+00
-2.306532663316582799e+00,1.895651915119437980e+00
-2.276381909547738669e+00,1.990037367844205152e+00
-2.246231155778894539e+00,2.081206103343099745e+00
-2.216080402010050410e+00,2.203327627790830245e+00
-2.185929648241206280e+00,2.273623631094640274e+00
-2.155778894472361706e+00,2.270113049035816566e+00
-2.125628140703517577e+00,2.233201921636279952e+00
-2.095477386934673447e+00,2.196369198227536845e+00
-2.065326633165829318e+00,2.173743460258673377e+00
-2.035175879396985188e+00,2.167021437494144109e+00
-2.005025125628140614e+00,2.154694639355449137e+00
-1.974874371859296707e+00,1.940913168992950188e+00
-1.944723618090452355e+00,2.132526737885068080e+00
-1.914572864321608003e+00,2.114238979962709486e+00
-1.884422110552763874e+00,2.075446877552728164e+00
-1.854271356783919744e+00,1.984875409775923805e+00
-1.824120603015075615e+00,2.223070075854823635e+00
-1.793969849246231263e+00,2.409456762056304768e+00
-1.763819095477386911e+00,2.698081413078130986e+00
-1.733668341708542782e+00,2.949579648922461939e+00
-1.703517587939698874e+00,3.085169494027235171e+00
-1.673366834170854078e+00,3.137068493563384575e+00
-1.643216080402010171e+00,3.146471210513948513e+00
-1.613065326633166041e+00,3.136304267432525883e+00
-1.582914572864321689e+00,3.117595458951088361e+00
-1.552763819095477338e+00,3.105813253438350685e+00
-1.522613065326633208e+00,3.117297610380812323e+00
-1.492462311557789079e+00,3.155084630186270722e+00
-1.462311557788944727e+00,3.202923228305804670e+00
-1.432160804020100597e+00,3.229402199155168240e+00
-1.402010050251256246e+00,3.198716785533703089e+00
-1.371859296482412116e+00,3.070931720113458052e+00
-1.341708542713567986e+00,2.892657344628090765e+00
-1.311557788944723635e+00,3.131306608095542732e+00
-1.281407035175879505e+00,3.572716750394786978e+00
-1.251256281407035154e+00,3.781188146249081061e+00
-1.221105527638191024e+00,3.853740452804168548e+00
-1.190954773869346894e+00,3.888844725151240134e+00
-1.160804020100502543e+00,3.881010066662122338e+00
-1.130653266331658413e+00,3.931702047539128664e+00
-1.100502512562814061e+00,4.012388186495980058e+00
-1.070351758793969932e+00,4.064830402191060621e+00
-1.040201005025125802e+00,4.056455970856974069e+00
-1.010050251256281451e+00,3.999313616113799430e+00
-9.798994974874370989e-01,3.958787432814641960e+00
-9.497487437185930803e-01,3.990179589238961100e+00
-9.195979899497487287e-01,3.468101319015082229e+00
-8.894472361809045990e-01,3.373538290811523677e+00
-8.592964824120605805e-01,3.309101827201503809e+00
-8.291457286432158957e-01,3.241575905870321961e+00
-7.989949748743718771e-01,3.243376125336931093e+00
-7.688442211055277475e-01,3.205162504790964650e+00
-7.386934673366836179e-01,3.008469389884767420e+00
-7.085427135678394883e-01,2.449619201698350679e+00
-6.783919597989949146e-01,1.716583446995277873e+00
-6.482412060301507850e-01,1.890292549612612394e+00
-6.180904522613066554e-01,1.880714104475873949e+00
-5.879396984924625258e-01,1.871048699456554276e+00
-5.577889447236183962e-01,1.860190864907716790e+00
-5.276381909547738225e-01,1.847685362133524301e+00
-4.974874371859297484e-01,1.833789614891313757e+00
-4.673366834170855078e-01,1.819491232014815996e+00
-4.371859296482414337e-01,1.806233560667077409e+00
-4.070351758793973040e-01,1.795115574717178530e+00
-3.768844221105527303e-01,1.785212626757954668e+00
-3.467336683417086007e-01,1.768034655383561082e+00
-3.165829145728644711e-01,1.647468693806256601e+00
-2.864321608040203415e-01,9.286246229204817570e-01
-2.562814070351762119e-01,9.330127562890097037e-01
-2.261306532663316660e-01,9.322639610003249366e-01
-1.959798994974875086e-01,9.158873657975429294e-01
-1.658291457286433790e-01,6.893289001055338469e-04
-1.356783919597992494e-01,1.850530737229470835e-08
-1.055276381909546757e-01,2.233079855845500783e-09
-7.537688442211054607e-02,7.222794719919121557e-10
-4.522613065326641646e-02,3.938486435275615395e-10
-1.507537688442228685e-02,3.132895462686518690e-10
1.507537688442184276e-02,3.476995314004910929e-10
4.522613065326641646e-02,5.466006558994072075e-10
7.537688442211054607e-02,1.327495859816363609e-09
1.055276381909546757e-01,6.427786672973788793e-09
1.356783919597988053e-01,2.106061223243831447e-07
1.658291457286429349e-01,7.245974852897764712e-06
1.959798994974875086e-01,6.438005222323560650e-01
2.261306532663316660e-01,8.100536546071868127e-01
2.562814070351757678e-01,8.715614496325845284e-01
2.864321608040198974e-01,8.833034914410040628e-01
3.165829145728640270e-01,1.302607427606893298e+00
3.467336683417086007e-01,1.695289998701613898e+00
3.768844221105527303e-01,1.775952436131789325e+00
4.070351758793969155e-01,1.801390993741112778e+00
4.371859296482409896e-01,1.807235442540966464e+00
4.673366834170851192e-01,1.802906970037771783e+00
4.974874371859297484e-01,1.791621401739498687e+00
5.276381909547738225e-01,1.774420450214321709e+00
5.577889447236179521e-01,1.749712091363984534e+00
5.879396984924620817e-01,1.707275031369036355e+00
6.180904522613062113e-01,1.582605753841734408e+00
6.482412060301507850e-01,1.383497107289945793e+00
6.783919597989949146e-01,1.531572303849531247e+00
7.085427135678390442e-01,2.441418504342674822e+00
7.386934673366831738e-01,3.090461970190529595e+00
7.688442211055274145e-01,3.189790792291904431e+00
7.989949748743718771e-01,3.244161076999811932e+00
8.291457286432158957e-01,3.220557168980252349e+00
8.592964824120602474e-01,2.877368302017439206e+00
8.894472361809043770e-01,3.343288469489853032e+00
9.195979899497483956e-01,3.424360782054909791e+00
9.497487437185930803e-01,4.051129805932206729e+00
9.798994974874370989e-01,4.104352215460406406e+00
1.010050251256281229e+00,4.113213171493695697e+00
1.040201005025125802e+00,4.105382796339243079e+00
1.070351758793969488e+00,4.110784601303703489e+00
1.100502512562814061e+00,4.120879227844238990e+00
1.130653266331657747e+00,4.080953254058486301e+00
1.160804020100502321e+00,3.988859039522113736e+00
1.190954773869346894e+00,3.907764697968544088e+00
1.221105527638190580e+00,3.834292017339415715e+00
1.251256281407035154e+00,3.703130394288823624e+00
1.281407035175878839e+00,3.563817996804443666e+00
1.311557788944723413e+00,3.602462356431199275e+00
1.341708542713567986e+00,3.587408192392647521e+00
1.371859296482411672e+00,3.542566144892924651e+00
1.402010050251256246e+00,3.482669576246976373e+00
1.432160804020099931e+00,3.426969542596758789e+00
1.462311557788944505e+00,3.393251379106881682e+00
1.492462311557789079e+00,3.391140504706362524e+00
1.522613065326632764e+00,3.417076000502360600e+00
1.552763819095477338e+00,3.447964786946041027e+00
1.582914572864321023e+00,3.444047346953806432e+00
1.613065326633165597e+00,3.377277841364961120e+00
1.643216080402010171e+00,3.264454285070241824e+00
1.673366834170853856e+00,3.156496879001291056e+00
1.703517587939698430e+00,3.102555022863999756e+00
1.733668341708542115e+00,3.116628342733052559e+00
1.763819095477386689e+00,3.122409950288136393e+00
1.793969849246231263e+00,2.936481212542705777e+00
1.824120603015074948e+00,2.447880499085607120e+00
1.854271356783919522e+00,2.240670859816928928e+00
1.884422110552763208e+00,2.421526976746395832e+00
1.914572864321607781e+00,2.444139619846310563e+00
1.944723618090452355e+00,2.429352020558729119e+00
1.974874371859296041e+00,2.380390199082376146e+00
2.005025125628140614e+00,2.316527381543751929e+00
2.035175879396984300e+00,2.267513999497382304e+00
2.065326633165828873e+00,2.257367215772662306e+00
2.095477386934673447e+00,2.292832847398963203e+00
2.125628140703517133e+00,2.360135610850567112e+00
2.155778894472361706e+00,2.430585643290938069e+00
2.185929648241205392e+00,2.472486679745167226e+00
2.216080402010049966e+00,2.455236160272295187e+00
2.246231155778894539e+00,2.332267011534187251e+00
2.276381909547738225e+00,2.025531687560624405e+00
2.306532663316582799e+00,1.711995585473490289e+00
2.336683417085426484e+00,1.349778262313843236e+00
2.366834170854271058e+00,1.667414735948128390e+00
2.396984924623115631e+00,1.692784577471674101e+00
2.427135678391959317e+00,1.704557033102278130e+00
2.457286432160803891e+00,1.700051419566671829e+00
2.487437185929647576e+00,1.678985199643772797e+00
2.517587939698492150e+00,1.641152434004719662e+00
2.547738693467336724e+00,1.585730403711407055e+00
2.577889447236180409e+00,1.513857391978512545e+00
2.608040201005024983e+00,1.435846983569397217e+00
2.638190954773868668e+00,1.372417746776677605e+00
2.668341708542713242e+00,1.286627510920532957e+00
2.698492462311557816e+00,8.079686014907875302e-01
2.728643216080401501e+00,7.092839610147271268e-01
2.758793969849246075e+00,6.695446172633620074e-01
2.788944723618090649e+00,7.012896740280776253e-01
2.819095477386934334e+00,6.729925776242708935e-01
2.849246231155778908e+00,2.860875781549621077e-01
2.879396984924622593e+00,1.763516361762313203e-02
2.909547738693467167e+00,4.312386666362141331e-04
2.939698492462311741e+00,9.149953523815939237e-13
2.969849246231155870e+00,6.172288647104397897e-15
3.000000000000000444e+00,1.720818419243715662e-16
